Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
17051,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,70.0,75.0,2026-01-12,2026-01-12,2026-01-19,03,,14576.0,2026-01-13,1,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,3.550708,248.54956,266.3031,02,Manual,-17.75354,-63.0376365063,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,36536.78532,39146.5557,2058.4
17051,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,70.0,75.0,2026-01-12,2026-01-12,2026-01-19,03,,14576.0,2026-01-14,3,40547,CONO 77 X 30 X 4 (UNIDAD) IMPRESO INNOPRINT,0.4,28.0,30.0,04,Manual,-2.0,-0.8,Comer,Venta,01 Etiqu,03 Indus,020 Blan,48.8648,1368.2144,1465.944,2058.4
17051,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,70.0,75.0,2026-01-12,2026-01-12,2026-01-19,03,,14576.0,2026-01-14,4,55695,CONO 77 X 20 X 4 (SISA) SIN IMPRESION ( EX-38995 ),0.4,28.0,30.0,04,Manual,-2.0,-0.8,Comer,Venta,01 Etiqu,03 Indus,020 Blan,35.041,981.148,1051.23,2058.4
17051,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,70.0,75.0,2026-01-12,2026-01-12,2026-01-19,03,,14576.0,2026-01-14,6,48261,LAMINADO 330MM TERMICO PROTEGIDO 7836 THERMAL TC /80 GR GL/60 RI,3.677143,257.4,285.0,04,Manual,-27.6,-101.4891468,Comer,Venta,01 Etiqu,03 Indus,020 Blan,607.3607,156334.64418,173097.7995,2058.4
17052,Cancelado,60713,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. FRENTE ORALDENT ML COD. 306683-V1   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-27,1,CPS0019,CONSUMO DE LAMINADO,0.011558,115.58,119.6253,02,Manual,-4.0453,-0.0467555774,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,8.9962
17052,Cancelado,60713,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. FRENTE ORALDENT ML COD. 306683-V1   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-27,2,CPS0018,COSTO FIJO PRIME DIGITAL,0.005779,57.79,59.81265,02,Manual,-2.02265,-0.0116888944,Comer,Venta,01 Etiqu,02 Prime,010 Flex,814.0,47041.06,48687.4971,8.9962
17052,Cancelado,60713,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. FRENTE ORALDENT ML COD. 306683-V1   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-27,3,57384,LAMINADO 200MM PP BCO BTE ARPPBB60-P ARPLUS,0.0091,91.0,690.0,04,Manual,-599.0,-5.4509,Comer,Venta,01 Etiqu,02 Prime,010 Flex,434.986,39583.726,300140.34,8.9962
17052,Cancelado,60713,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. FRENTE ORALDENT ML COD. 306683-V1   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-27,3,57384,LAMINADO 200MM PP BCO BTE ARPPBB60-P ARPLUS,0.0091,91.0,690.0,04,Manual,-599.0,-5.4509,Comer,Venta,01 Etiqu,02 Prime,010 Flex,434.986,39583.726,300140.34,8.9962
17052,Cancelado,60713,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. FRENTE ORALDENT ML COD. 306683-V1   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-27,4,45939,LAMINADO FOLIA PLATA COLDFOIL 160MM DSCF620-OP,0.0076,76.0,328.0,04,Manual,-252.0,-1.9152,Comer,Venta,01 Etiqu,02 Prime,010 Flex,229.3637,17431.6412,75231.2936,8.9962
17052,Cancelado,60713,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. FRENTE ORALDENT ML COD. 306683-V1   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-30,4,45939,LAMINADO FOLIA PLATA COLDFOIL 160MM DSCF620-OP,0.0076,76.0,328.0,04,Manual,-252.0,-1.9152,Comer,Venta,01 Etiqu,02 Prime,010 Flex,229.3637,17431.6412,75231.2936,8.9962
17052,Cancelado,60713,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. FRENTE ORALDENT ML COD. 306683-V1   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-27,5,720,CONO 77 X 92 X 4 IMPRESO INNOPRINT (unidad),0.00028,2.8,3.0,04,Manual,-0.2,-5.6e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,132.3151,370.48228,396.9453,8.9962
17052,Cancelado,60713,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. FRENTE ORALDENT ML COD. 306683-V1   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-27,6,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000144,1.44,2.0,04,Manual,-0.56,-8.064e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,394.4791,568.049904,788.9582,8.9962
17053,Cancelado,33751,ETIQUETA INDUSTRIAL 150 X 100 SEMIBRILLO CONO 1,41.0,41.34,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-13,1,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,16.764,687.324,693.02376,02,Manual,-5.69976,-95.55077664,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,101036.628,101874.49272,8527.4273
17053,Cancelado,33751,ETIQUETA INDUSTRIAL 150 X 100 SEMIBRILLO CONO 1,41.0,41.34,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-13,2,CPS0019,CONSUMO DE LAMINADO,16.764,687.324,693.02376,02,Manual,-5.69976,-95.55077664,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,8527.4273
17053,Cancelado,33751,ETIQUETA INDUSTRIAL 150 X 100 SEMIBRILLO CONO 1,41.0,41.34,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-14,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.240385,9.855785,10.0,04,Manual,-0.144215,-0.0346671228,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,3932.458215,3990.0,8527.4273
17053,Cancelado,33751,ETIQUETA INDUSTRIAL 150 X 100 SEMIBRILLO CONO 1,41.0,41.34,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-14,4,31578,CONO 25.4 X 100 X 3 unidad,3.846154,157.692314,160.0,04,Manual,-2.307686,-8.8757157396,Comer,Venta,01 Etiqu,03 Indus,020 Blan,64.0,10092.308096,10240.0,8527.4273
17053,Cancelado,33751,ETIQUETA INDUSTRIAL 150 X 100 SEMIBRILLO CONO 1,41.0,41.34,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-14,5,56778,LAMINADO 330MM PAPEL SEMIBRILLO L80-P6H-G62S ARC,17.023171,697.95,715.0,04,Manual,-17.05,-290.24506555,Comer,Venta,01 Etiqu,03 Indus,020 Blan,347.2934,242393.42853,248314.781,8527.4273
17054,Cancelado,60714,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. REVERSO  ORALDENT ML COD. 306684-V2   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-15,1,CPS0019,CONSUMO DE LAMINADO,0.005779,57.79,59.81265,02,Manual,-2.02265,-0.0116888944,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,7.2859
17054,Cancelado,60714,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. REVERSO  ORALDENT ML COD. 306684-V2   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-15,2,CPS0018,COSTO FIJO PRIME DIGITAL,0.005779,57.79,59.81265,02,Manual,-2.02265,-0.0116888944,Comer,Venta,01 Etiqu,02 Prime,010 Flex,814.0,47041.06,48687.4971,7.2859
17054,Cancelado,60714,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. REVERSO  ORALDENT ML COD. 306684-V2   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-15,3,57384,LAMINADO 200MM PP BCO BTE PPBB60-P ARP,0.0084,84.0,90.0,04,Manual,-6.0,-0.0504,Comer,Venta,01 Etiqu,02 Prime,010 Flex,434.986,36538.824,39148.74,7.2859
17054,Cancelado,60714,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. REVERSO  ORALDENT ML COD. 306684-V2   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-15,4,720,CONO 77 X 92 X 4 IMPRESO INNOPRINT (unidad),0.0005,5.0,6.0,04,Manual,-1.0,-0.0005,Comer,Venta,01 Etiqu,02 Prime,010 Flex,132.3151,661.5755,793.8906,7.2859
17054,Cancelado,60714,ETIQ.PRIME 54X92 PPB LAB. MAVER  ET. REVERSO  ORALDENT ML COD. 306684-V2   AF A4 C3 1S ETR V126,10000.0,10350.0,2026-01-12,2026-01-12,2026-01-16,03,,14560.0,2026-01-15,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.00025,2.5,2.0,04,Manual,0.5,0.000125,Comer,Venta,01 Etiqu,02 Prime,010 Flex,394.4791,986.19775,788.9582,7.2859
17055,Cancelado,667,ETIQ.INDUST.B 25 X 50  SEM ( 2011028 )(03050018) (80033) ETUV165 C3 2S 14.000ETR,969.0,1000.5,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-13,1,CPS0019,CONSUMO DE LAMINADO,1.571525,1522.807725,1572.310763,02,Manual,-49.503038,-77.795261793,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,702.1793
17055,Cancelado,667,ETIQ.INDUST.B 25 X 50  SEM ( 2011028 )(03050018) (80033) ETUV165 C3 2S 14.000ETR,969.0,1000.5,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-13,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,1.571525,1522.807725,1572.310763,02,Manual,-49.503038,-77.795261793,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,223852.735575,231129.682161,702.1793
17055,Cancelado,667,ETIQ.INDUST.B 25 X 50  SEM ( 2011028 )(03050018) (80033) ETUV165 C3 2S 14.000ETR,969.0,1000.5,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-14,3,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.071429,69.214701,80.0,04,Manual,-10.785299,-0.7703831223,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,11766.49917,13600.0,702.1793
17055,Cancelado,667,ETIQ.INDUST.B 25 X 50  SEM ( 2011028 )(03050018) (80033) ETUV165 C3 2S 14.000ETR,969.0,1000.5,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-14,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.017857,17.303433,18.0,04,Manual,-0.696567,-0.0124385969,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,6904.069767,7182.0,702.1793
17055,Cancelado,667,ETIQ.INDUST.B 25 X 50  SEM ( 2011028 )(03050018) (80033) ETUV165 C3 2S 14.000ETR,969.0,1000.5,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-14,5,57844,LAMINADO 330MM PAPEL SEMIBRILLO L80 -P - G60 ARP,1.583591,1534.5,1600.0,04,Manual,-65.5,-103.7252105,Comer,Venta,01 Etiqu,03 Indus,020 Blan,314.7819,483032.82555,503651.04,702.1793
17056,Cancelado,692,ETIQ.INDUST.B 30 X 50 SEM AE /C3 2S 12.700ETR (2011049) ETUV133,246.0,266.7,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-13,1,CPS0019,CONSUMO DE LAMINADO,1.78,437.88,474.726,02,Manual,-36.846,-65.58588,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,854.1776
17056,Cancelado,692,ETIQ.INDUST.B 30 X 50 SEM AE /C3 2S 12.700ETR (2011049) ETUV133,246.0,266.7,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-13,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,1.78,437.88,474.726,02,Manual,-36.846,-65.58588,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,64368.36,69784.722,854.1776
17056,Cancelado,692,ETIQ.INDUST.B 30 X 50 SEM AE /C3 2S 12.700ETR (2011049) ETUV133,246.0,266.7,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-14,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.019636,4.830456,6.0,04,Manual,-1.169544,-0.022965166,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,1927.351944,2394.0,854.1776
17056,Cancelado,692,ETIQ.INDUST.B 30 X 50 SEM AE /C3 2S 12.700ETR (2011049) ETUV133,246.0,266.7,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-14,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.078548,19.322808,26.0,04,Manual,-6.677192,-0.5244800772,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,3284.87736,4420.0,854.1776
17056,Cancelado,692,ETIQ.INDUST.B 30 X 50 SEM AE /C3 2S 12.700ETR (2011049) ETUV133,246.0,266.7,2026-01-12,2026-01-12,2026-01-30,03,,,2026-01-14,5,57844,LAMINADO 330MM PAPEL SEMIBRILLO L80 -P - G60 ARP,1.810976,445.5,495.0,04,Manual,-49.5,-89.643312,Comer,Venta,01 Etiqu,03 Indus,020 Blan,314.7819,140235.33645,155817.0405,854.1776
17057,Cancelado,57120,ETIQ.PRIME 130X46 BB60 DOS MARIAS SALSA VERDE FRONTAL AE A3 C3 1S 2000ETR V223,50000.0,50000.0,2026-01-12,2026-01-12,2026-01-16,03,,14561.0,2026-01-14,1,CPS0019,CONSUMO DE LAMINADO,0.007334,366.7,366.7,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,8.0002
17057,Cancelado,57120,ETIQ.PRIME 130X46 BB60 DOS MARIAS SALSA VERDE FRONTAL AE A3 C3 1S 2000ETR V223,50000.0,50000.0,2026-01-12,2026-01-12,2026-01-16,03,,14561.0,2026-01-14,2,CPS0018,COSTO FIJO PRIME DIGITAL,0.007334,366.7,366.7,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,814.0,298493.8,298493.8,8.0002
17057,Cancelado,57120,ETIQ.PRIME 130X46 BB60 DOS MARIAS SALSA VERDE FRONTAL AE A3 C3 1S 2000ETR V223,50000.0,50000.0,2026-01-12,2026-01-12,2026-01-16,03,,14561.0,2026-01-14,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.000125,6.25,7.0,04,Manual,-0.75,-9.375e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,399.0,2493.75,2793.0,8.0002
17057,Cancelado,57120,ETIQ.PRIME 130X46 BB60 DOS MARIAS SALSA VERDE FRONTAL AE A3 C3 1S 2000ETR V223,50000.0,50000.0,2026-01-12,2026-01-12,2026-01-16,03,,14561.0,2026-01-14,4,39378,CONO 77 X 50 X 4 (unidad) IMPRESO INNOPRINT,0.0005,25.0,25.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,90.0139,2250.3475,2250.3475,8.0002
17057,Cancelado,57120,ETIQ.PRIME 130X46 BB60 DOS MARIAS SALSA VERDE FRONTAL AE A3 C3 1S 2000ETR V223,50000.0,50000.0,2026-01-12,2026-01-12,2026-01-16,03,,14561.0,2026-01-14,5,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.00825,412.5,423.0,04,Manual,-10.5,-0.086625,Comer,Venta,01 Etiqu,02 Prime,010 Flex,514.4831,212224.27875,217626.3513,8.0002
17058,Cancelado,57121,ETIQ.PRIME 60X60 BB60 DOS MARIAS TAPA SALSA VERDE CIRCULAR AE A3 C3 1S 3000ETR V223,50000.0,54000.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14561.0,2026-01-14,1,CPS0019,CONSUMO DE LAMINADO,0.004261,213.05,230.094,02,Manual,-17.044,-0.072624484,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,4.8151
17058,Cancelado,57121,ETIQ.PRIME 60X60 BB60 DOS MARIAS TAPA SALSA VERDE CIRCULAR AE A3 C3 1S 3000ETR V223,50000.0,54000.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14561.0,2026-01-14,2,CPS0018,COSTO FIJO PRIME DIGITAL,0.004261,213.05,230.094,02,Manual,-17.044,-0.072624484,Comer,Venta,01 Etiqu,02 Prime,010 Flex,814.0,173422.7,187296.516,4.8151
17058,Cancelado,57121,ETIQ.PRIME 60X60 BB60 DOS MARIAS TAPA SALSA VERDE CIRCULAR AE A3 C3 1S 3000ETR V223,50000.0,54000.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14561.0,2026-01-14,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),8.3e-05,4.15,5.0,04,Manual,-0.85,-7.055e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,399.0,1655.85,1995.0,4.8151
17058,Cancelado,57121,ETIQ.PRIME 60X60 BB60 DOS MARIAS TAPA SALSA VERDE CIRCULAR AE A3 C3 1S 3000ETR V223,50000.0,54000.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14561.0,2026-01-14,4,39379,CONO 77 X 60 X 4 (unidad) IMPRESO INNOPRINT,0.00033,16.5,18.0,04,Manual,-1.5,-0.000495,Comer,Venta,01 Etiqu,02 Prime,010 Flex,100.1503,1652.47995,1802.7054,4.8151
17058,Cancelado,57121,ETIQ.PRIME 60X60 BB60 DOS MARIAS TAPA SALSA VERDE CIRCULAR AE A3 C3 1S 3000ETR V223,50000.0,54000.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14561.0,2026-01-14,5,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.005148,257.4,283.0,04,Manual,-25.6,-0.1317888,Comer,Venta,01 Etiqu,02 Prime,010 Flex,514.4831,132427.94994,145598.7173,4.8151
17059,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,1036.8,1036.8,2026-01-12,2026-01-12,2026-01-13,03,,14565.0,2026-01-16,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.435428,451.45175,451.45175,02,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,225725.875,225725.875,460.3206
17059,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,1036.8,1036.8,2026-01-12,2026-01-12,2026-01-13,03,,14565.0,2026-01-16,2,CPS0019,CONSUMO DE LAMINADO,0.435428,451.45175,451.45175,02,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,460.3206
17059,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,1036.8,1036.8,2026-01-12,2026-01-12,2026-01-13,03,,14565.0,2026-01-16,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.011574,11.999923,12.0,04,Manual,-7.7e-05,-8.912e-07,Comer,Venta,02 Fruta,08 Samso,057 Sams,350.0118,4200.1146490914,4200.1416,460.3206
17059,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,1036.8,1036.8,2026-01-12,2026-01-12,2026-01-13,03,,14565.0,2026-01-16,4,55704,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ),0.37037,383.999616,384.0,04,Manual,-0.000384,-0.0001422221,Comer,Venta,02 Fruta,08 Samso,057 Sams,18.0,6911.993088,6912.0,460.3206
17059,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,1036.8,1036.8,2026-01-12,2026-01-12,2026-01-13,03,,14565.0,2026-01-16,5,57755,LAMINADO 160MM PP BCO BTE PPBB60-P ARP (SAMSON/ARP),0.535494,555.2,560.0,04,Manual,-4.8,-2.5703712,Comer,Venta,02 Fruta,08 Samso,057 Sams,516.1145,286546.7704,289024.12,460.3206
17060,Cancelado,52892,ETIQUETA PRIME 150 X 100 MM.  M/PE 5 ROMBOS ROJOS 1 SALIDA 1000 ET.R.COD.3073622 (imagen a la izquierda-abajo),20000.0,20000.0,2026-01-12,2026-01-12,2026-01-19,03,INNOPROD05,14567.0,2026-01-14,5,CPS0019,CONSUMO DE LAMINADO,0.017093,341.86,341.86,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,45.0869
17060,Cancelado,52892,ETIQUETA PRIME 150 X 100 MM.  M/PE 5 ROMBOS ROJOS 1 SALIDA 1000 ET.R.COD.3073622 (imagen a la izquierda-abajo),20000.0,20000.0,2026-01-12,2026-01-12,2026-01-19,03,INNOPROD05,14567.0,2026-01-14,4,CPS0018,COSTO FIJO PRIME DIGITAL,0.017093,341.86,341.86,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,814.0,278274.04,278274.04,45.0869
17060,Cancelado,52892,ETIQUETA PRIME 150 X 100 MM.  M/PE 5 ROMBOS ROJOS 1 SALIDA 1000 ET.R.COD.3073622 (imagen a la izquierda-abajo),20000.0,20000.0,2026-01-12,2026-01-12,2026-01-19,03,INNOPROD05,14567.0,2026-01-14,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.00025,5.0,5.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,399.0,1995.0,1995.0,45.0869
17060,Cancelado,52892,ETIQUETA PRIME 150 X 100 MM.  M/PE 5 ROMBOS ROJOS 1 SALIDA 1000 ET.R.COD.3073622 (imagen a la izquierda-abajo),20000.0,20000.0,2026-01-12,2026-01-12,2026-01-19,03,INNOPROD05,14567.0,2026-01-14,2,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.001,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,170.0,3400.0,3400.0,45.0869
17060,Cancelado,52892,ETIQUETA PRIME 150 X 100 MM.  M/PE 5 ROMBOS ROJOS 1 SALIDA 1000 ET.R.COD.3073622 (imagen a la izquierda-abajo),20000.0,20000.0,2026-01-12,2026-01-12,2026-01-19,03,INNOPROD05,14567.0,2026-01-14,1,60321,LAMINADO 333MM MATTE WHITE PE TC (RH25),0.02005,401.0,533.0,04,Manual,-132.0,-2.6466,Comer,Venta,01 Etiqu,02 Prime,015 Digi,1308.4144,524674.1744,697384.8752,45.0869
17060,Cancelado,52892,ETIQUETA PRIME 150 X 100 MM.  M/PE 5 ROMBOS ROJOS 1 SALIDA 1000 ET.R.COD.3073622 (imagen a la izquierda-abajo),20000.0,20000.0,2026-01-12,2026-01-12,2026-01-19,03,INNOPROD05,14567.0,2026-01-30,1,60321,LAMINADO 333MM MATTE WHITE PE TC (RH25),0.02005,401.0,533.0,04,Manual,-132.0,-2.6466,Comer,Venta,01 Etiqu,02 Prime,015 Digi,1308.4144,524674.1744,697384.8752,45.0869
17061,Cancelado,60540,"ETIQUETA PP EXPOFRUT SIZE 9 MANGO ANGEREIFT PLU 4959 GTIN 8717399673112, PERU 18,50X25,20 MM",540.0,0.0,2026-01-12,2026-01-12,2026-01-13,01,,14568.0,,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.790575,426.9105,0.0,02,Manual,426.9105,337.5047685375,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,213455.25,0.0,0.0
17061,Cancelado,60540,"ETIQUETA PP EXPOFRUT SIZE 9 MANGO ANGEREIFT PLU 4959 GTIN 8717399673112, PERU 18,50X25,20 MM",540.0,0.0,2026-01-12,2026-01-12,2026-01-13,01,,14568.0,,2,CPS0019,CONSUMO DE LAMINADO,0.790575,426.9105,0.0,02,Manual,426.9105,337.5047685375,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
17061,Cancelado,60540,"ETIQUETA PP EXPOFRUT SIZE 9 MANGO ANGEREIFT PLU 4959 GTIN 8717399673112, PERU 18,50X25,20 MM",540.0,0.0,2026-01-12,2026-01-12,2026-01-13,01,,14568.0,,3,60467,LAMINADO 166MM PP BCO 60 UTC 2102  707/BL 8065 PERU RI,0.965259,521.24,0.0,04,Manual,521.24,503.13160116,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
17061,Cancelado,60540,"ETIQUETA PP EXPOFRUT SIZE 9 MANGO ANGEREIFT PLU 4959 GTIN 8717399673112, PERU 18,50X25,20 MM",540.0,0.0,2026-01-12,2026-01-12,2026-01-13,01,,14568.0,,4,58676,CONO 77 X 20 X 4 (SISA) SIN IMPRESION ( EX-38995 ) PERU,0.1999,107.946,0.0,04,Manual,107.946,21.5784054,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
17061,Cancelado,60540,"ETIQUETA PP EXPOFRUT SIZE 9 MANGO ANGEREIFT PLU 4959 GTIN 8717399673112, PERU 18,50X25,20 MM",540.0,0.0,2026-01-12,2026-01-12,2026-01-13,01,,14568.0,,5,58677,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002) PERU,0.007407,3.99978,0.0,04,Manual,3.99978,0.0296263705,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
17062,Cancelado,57387,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON ORIGINAL A2 C3 ETR V52023",10000.0,10770.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,1,CPS0019,CONSUMO DE LAMINADO,0.044577,445.77,480.09429,02,Manual,-34.32429,-1.5300738753,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,20.5172
